Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/4/22 15:09,16,1,0.4,20.813,0.045,107,85,0.795,0.514,74,38,20,36,13,5.12,4.34,31.5
11/4/22 15:22,16,1,0.4,20.814,0.045,115,95,0.821,0.56,49,22,3,27,5,5.12,4.34,31.5
11/4/22 15:35,16,1,0.4,20.815,0.044,112,92,0.824,0.543,135,82,37,53,21,5.12,4.34,31.5
11/4/22 15:48,16,1,0.4,20.815,0.044,112,93,0.826,0.544,22,5,0,17,1,5.12,4.34,31.5
11/4/22 16:01,16,1,0.4,20.815,0.044,110,90,0.82,0.532,49,29,10,20,9,5.12,4.34,31.5
11/4/22 16:14,16,1,0.4,20.815,0.044,112,91,0.818,0.54,21,16,0,5,2,5.12,4.35,31.5
11/4/22 16:27,16,1,0.4,20.815,0.044,113,89,0.79,0.542,129,49,5,80,6,5.12,4.35,31.5
11/4/22 16:40,16,1,0.4,20.815,0.044,125,104,0.831,0.609,456,258,146,198,119,5.29,4.35,31.5
11/4/22 16:53,16,1,0.4,20.814,0.045,133,111,0.833,0.648,118,49,26,69,21,5.41,4.35,31.5
11/4/22 17:06,16,1,0.4,20.813,0.046,112,90,0.805,0.541,11,5,1,6,0,5.41,4.35,31.5
11/4/22 17:19,16,1,0.4,20.815,0.045,113,88,0.78,0.544,60,28,5,32,10,5.41,4.35,31.5
11/4/22 17:32,16,1,0.4,20.814,0.045,118,93,0.786,0.568,26,26,1,0,0,5.41,4.35,31.5
11/4/22 17:45,16,1,0.4,20.814,0.045,118,93,0.785,0.568,144,43,11,101,15,5.41,4.46,31.5
11/4/22 17:58,16,1,0.4,20.815,0.044,139,118,0.846,0.678,182,82,57,100,50,5.41,4.49,31.5
11/4/22 18:11,16,1,0.4,20.815,0.045,126,100,0.796,0.607,155,59,33,96,31,5.41,4.49,31.5
11/4/22 18:24,16,1,0.4,20.815,0.044,129,104,0.806,0.623,265,105,59,160,61,5.41,4.52,31.5
11/4/22 18:37,16,1,0.4,20.815,0.045,132,110,0.833,0.64,96,33,23,63,16,5.41,4.52,31.5
11/4/22 18:50,16,1,0.4,20.814,0.045,124,100,0.806,0.599,176,92,34,84,26,5.41,4.52,31.5
11/4/22 19:03,16,1,0.4,20.815,0.045,146,119,0.812,0.708,1073,566,420,507,355,5.41,4.54,31.5
11/4/22 19:16,16,1,0.4,20.814,0.045,148,121,0.817,0.718,851,392,298,459,293,5.48,4.7,31.5
11/4/22 19:29,16,1,0.4,20.815,0.045,156,127,0.812,0.755,1251,566,410,685,455,5.64,4.75,31.5
11/4/22 19:42,16,1,0.4,20.814,0.045,158,126,0.798,0.764,1011,424,295,587,386,5.64,4.94,31.5
11/4/22 19:55,16,1,0.4,20.814,0.045,149,115,0.776,0.714,1103,467,348,636,411,5.65,4.94,31.5
11/4/22 20:08,16,1,0.4,20.815,0.045,138,108,0.779,0.665,902,460,350,442,307,5.65,4.94,31.5
11/4/22 20:21,16,1,0.4,20.815,0.045,140,110,0.786,0.674,845,389,277,456,301,5.66,4.96,31.5
11/4/22 20:34,16,1,0.4,20.815,0.045,129,102,0.789,0.621,328,152,85,176,99,5.66,5.03,31.5
11/4/22 20:47,16,1,0.4,20.815,0.045,118,92,0.776,0.568,84,20,8,64,5,5.66,5.05,31.5
11/4/22 21:00,16,1,0.4,20.815,0.045,115,86,0.749,0.546,297,156,97,141,77,5.66,5.1,31.5
11/4/22 21:13,16,1,0.4,20.815,0.045,124,95,0.765,0.592,128,36,11,92,14,5.66,5.12,31.5
11/4/22 21:26,16,1,0.4,20.815,0.045,112,86,0.773,0.536,24,3,2,21,4,5.66,5.12,31.5
11/4/22 21:39,16,1,0.4,20.815,0.045,131,101,0.769,0.628,555,262,171,293,179,5.79,5.12,31.5
11/4/22 21:52,16,1,0.4,20.814,0.045,159,128,0.804,0.767,1277,617,471,660,458,5.97,5.12,31.5
11/4/22 22:05,16,1,0.4,20.814,0.045,134,110,0.82,0.652,1107,522,378,585,367,5.97,5.15,31.5
11/4/22 22:18,16,1,0.4,20.814,0.045,137,110,0.804,0.66,543,256,180,287,162,5.97,5.16,31.5
11/4/22 22:31,16,1,0.4,20.814,0.045,127,101,0.791,0.613,1453,683,502,770,538,5.99,5.18,31.5
11/4/22 22:44,16,1,0.4,20.814,0.045,128,101,0.788,0.617,892,408,273,484,306,6.06,5.35,31.5
11/4/22 22:57,16,1,0.4,20.815,0.045,124,95,0.769,0.595,1225,569,398,656,436,6.06,5.48,31.5
11/4/22 23:10,16,1,0.4,20.815,0.045,126,96,0.762,0.601,779,411,288,368,252,6.06,5.53,31.5
11/4/22 23:23,16,1,0.4,20.815,0.044,121,94,0.776,0.58,334,170,104,164,84,6.06,5.54,31.5
11/4/22 23:36,16,1,0.4,20.815,0.044,117,91,0.779,0.56,142,30,11,112,2,6.06,5.54,31.5
11/4/22 23:49,16,1,0.4,20.815,0.045,117,89,0.755,0.561,37,25,3,12,3,6.06,5.54,31.5
11/5/22 0:02,16,1,0.4,20.814,0.045,113,85,0.745,0.541,133,64,39,69,34,6.06,5.66,31.5
11/5/22 0:15,16,1,0.4,20.814,0.045,120,90,0.753,0.571,328,176,79,152,60,6.06,5.66,31.5
11/5/22 0:28,16,1,0.4,20.815,0.045,108,84,0.776,0.519,81,51,21,30,14,6.06,5.66,31.5
11/5/22 0:41,16,1,0.4,20.815,0.045,108,86,0.791,0.522,15,9,1,6,2,6.06,5.76,31.5
11/5/22 0:54,16,1,0.4,20.814,0.045,106,86,0.807,0.515,59,39,14,20,11,6.22,5.76,31.5
11/5/22 1:07,16,1,0.4,20.814,0.045,107,86,0.805,0.515,11,7,0,4,1,6.22,5.76,31.5
11/5/22 1:20,16,1,0.4,20.814,0.045,111,87,0.789,0.532,96,24,2,72,7,6.22,5.76,31.5
11/5/22 1:33,16,1,0.4,20.814,0.045,119,95,0.801,0.573,608,327,222,281,186,6.4,5.76,31.5
11/5/22 1:46,16,1,0.4,20.815,0.045,122,97,0.795,0.589,303,146,78,157,76,6.4,5.76,31.5
11/5/22 1:59,16,1,0.4,20.815,0.045,117,94,0.805,0.565,71,26,4,45,9,6.4,5.77,31.5
11/5/22 2:12,16,1,0.4,20.814,0.045,112,87,0.78,0.538,729,334,236,395,258,6.51,5.77,31.5
11/5/22 2:25,16,1,0.4,20.814,0.045,117,92,0.786,0.562,125,61,13,64,6,6.51,5.96,31.5
11/5/22 2:38,16,1,0.4,20.814,0.044,114,89,0.781,0.547,10,0,0,10,0,6.51,5.96,31.5
11/5/22 2:51,16,1,0.4,20.815,0.044,113,85,0.755,0.538,184,101,72,83,46,6.52,5.96,31.5
11/5/22 3:04,16,1,0.4,20.814,0.044,118,90,0.763,0.564,616,303,213,313,181,6.56,5.96,31.5
11/5/22 3:17,16,1,0.4,20.815,0.044,127,102,0.798,0.614,535,282,156,253,139,6.65,5.96,31.5
11/5/22 3:30,16,1,0.4,20.815,0.044,113,92,0.814,0.547,14,5,3,9,3,6.65,5.96,31.5
11/5/22 3:43,16,1,0.4,20.815,0.044,109,87,0.803,0.525,41,7,1,34,5,6.65,6.03,31.5
11/5/22 3:56,16,1,0.4,20.815,0.045,112,88,0.785,0.54,29,6,0,23,6,6.65,6.11,31.5
11/5/22 4:09,16,1,0.4,20.814,0.044,111,85,0.764,0.533,57,40,10,17,7,6.65,6.11,31.5
11/5/22 4:22,16,1,0.4,20.815,0.044,130,101,0.775,0.624,286,172,66,114,58,6.65,6.11,31.5
11/5/22 4:35,16,1,0.4,20.814,0.044,126,103,0.818,0.612,1071,550,379,521,352,6.82,6.12,31.5
11/5/22 4:48,16,1,0.4,20.814,0.044,128,104,0.811,0.617,1188,587,443,601,414,6.94,6.12,31.5
11/5/22 5:01,16,1,0.4,20.815,0.045,135,110,0.812,0.655,539,244,138,295,164,7.03,6.26,31.5
11/5/22 5:14,16,1,0.4,20.814,0.045,107,87,0.811,0.517,75,27,6,48,9,7.03,6.36,31.5
11/5/22 5:27,16,1,0.4,20.814,0.045,111,90,0.81,0.536,163,84,44,79,50,7.03,6.41,31.5
11/5/22 5:40,16,1,0.4,20.814,0.045,102,79,0.774,0.491,54,32,22,22,13,7.03,6.41,31.5
11/5/22 5:53,16,1,0.4,20.814,0.045,140,109,0.777,0.674,1216,599,442,617,409,7.03,6.42,31.5
11/5/22 6:06,16,1,0.4,20.814,0.045,135,108,0.802,0.652,1008,540,398,468,291,7.03,6.42,31.5
11/5/22 6:19,16,1,0.4,20.814,0.045,119,94,0.787,0.573,250,107,22,143,62,7.03,6.42,31.5
11/5/22 6:32,16,1,0.4,20.814,0.045,112,88,0.785,0.536,112,45,4,67,12,7.03,6.42,31.5
11/5/22 6:45,16,1,0.4,20.814,0.045,105,81,0.768,0.503,37,24,0,13,4,7.03,6.49,31.5
11/5/22 6:58,16,1,0.4,20.814,0.045,110,83,0.755,0.527,34,20,2,14,1,7.03,6.62,31.5
11/5/22 7:11,16,1,0.4,20.813,0.045,113,85,0.748,0.54,41,18,5,23,7,7.03,6.75,31.5
11/5/22 7:24,16,1,0.4,20.814,0.045,111,83,0.745,0.528,13,3,3,10,0,7.03,6.75,31.5
11/5/22 7:37,16,1,0.4,20.814,0.045,108,81,0.746,0.515,30,16,0,14,1,7.03,6.75,31.5
11/5/22 7:50,16,1,0.4,20.814,0.044,102,77,0.752,0.488,410,197,90,213,112,7.03,6.75,31.5
11/5/22 8:03,16,1,0.4,20.814,0.044,114,91,0.794,0.551,1065,510,334,555,349,7.16,6.75,31.5
11/5/22 8:16,16,1,0.4,20.815,0.044,120,93,0.777,0.577,957,494,321,463,267,7.17,6.75,31.5
11/5/22 8:29,16,1,0.4,20.815,0.044,115,91,0.792,0.552,744,421,293,323,192,7.17,6.75,31.5
11/5/22 8:42,16,1,0.4,20.815,0.044,108,87,0.804,0.522,112,80,25,32,2,7.17,6.79,31.5
11/5/22 8:55,16,1,0.4,20.815,0.044,107,85,0.787,0.517,3,3,0,0,0,7.17,6.79,31.5
11/5/22 9:08,16,1,0.4,20.815,0.044,110,83,0.759,0.524,57,25,9,32,6,7.17,6.79,31.5
11/5/22 9:21,16,1,0.4,20.816,0.044,115,86,0.754,0.547,31,19,5,12,0,7.17,6.79,31.5
11/5/22 9:34,16,1,0.4,20.816,0.044,107,80,0.745,0.51,174,88,42,86,28,7.18,6.79,31.5
11/5/22 9:47,16,1,0.4,20.816,0.043,120,92,0.768,0.573,152,78,24,74,26,7.19,6.79,31.5
11/5/22 10:00,16,1,0.4,20.815,0.045,101,78,0.767,0.485,48,28,8,20,0,7.19,6.79,31.5
11/5/22 10:13,16,1,0.4,20.815,0.044,103,79,0.763,0.495,14,4,2,10,0,7.19,6.79,31.5
11/5/22 10:26,16,1,0.4,20.816,0.044,102,77,0.758,0.487,55,45,2,10,0,7.19,6.79,31.5
11/5/22 10:39,16,1,0.4,20.816,0.044,105,79,0.75,0.5,134,72,25,62,12,7.2,6.79,31.5
11/5/22 10:52,16,1,0.4,20.816,0.044,110,87,0.791,0.529,107,75,7,32,7,7.2,6.79,31.5
11/5/22 11:05,16,1,0.4,20.816,0.043,106,85,0.805,0.511,30,18,4,12,3,7.2,6.79,31.5
11/5/22 11:18,16,1,0.4,20.816,0.043,106,85,0.798,0.511,72,47,22,25,13,7.2,6.79,31.5
11/5/22 11:31,16,1,0.4,20.816,0.043,112,90,0.801,0.543,92,51,4,41,0,7.2,6.79,31.5
11/5/22 11:44,16,1,0.4,20.816,0.043,110,92,0.832,0.537,15,15,0,0,0,7.2,6.79,31.5
11/5/22 11:57,16,1,0.4,20.816,0.043,101,81,0.806,0.487,7,5,1,2,0,7.21,6.84,31.5
11/5/22 12:10,16,1,0.4,20.816,0.043,105,83,0.791,0.508,36,18,11,18,8,7.21,6.84,31.5
11/5/22 12:23,16,1,0.4,20.816,0.043,112,89,0.8,0.539,1,1,1,0,0,7.21,6.84,31.5
11/5/22 12:36,16,1,0.4,20.816,0.043,102,81,0.791,0.491,0,0,0,0,0,7.21,6.85,31.5
11/5/22 12:49,16,1,0.4,20.816,0.043,96,76,0.785,0.463,19,11,2,8,0,7.21,6.85,31.5
11/5/22 13:02,16,1,0.4,20.816,0.043,111,88,0.793,0.533,293,130,73,163,44,7.38,6.85,31.5
11/5/22 13:15,16,1,0.4,20.816,0.043,113,91,0.804,0.545,80,50,1,30,0,7.38,6.85,31.5
11/5/22 13:28,16,1,0.4,20.816,0.043,110,89,0.809,0.531,59,31,16,28,2,7.38,6.86,31.5
11/5/22 13:41,16,1,0.4,20.816,0.043,107,87,0.813,0.519,76,34,10,42,4,7.38,6.86,31.5
11/5/22 13:54,16,1,0.4,20.815,0.043,103,84,0.816,0.499,12,0,0,12,0,7.39,7.01,31.5
11/5/22 14:07,16,1,0.4,20.815,0.043,102,82,0.807,0.493,29,8,0,21,0,7.39,7.01,31.5
11/5/22 14:20,16,1,0.4,20.815,0.043,96,78,0.809,0.465,13,8,5,5,0,7.39,7.01,31.5
11/5/22 14:33,16,1,0.4,20.815,0.043,102,82,0.806,0.493,40,19,4,21,0,7.39,7.01,31.5
11/5/22 14:46,16,1,0.4,20.815,0.043,109,87,0.794,0.526,135,73,8,62,2,7.39,7.01,31.5
11/5/22 14:59,16,1,0.4,20.815,0.043,108,86,0.795,0.521,8,8,0,0,0,7.39,7.01,31.5
11/5/22 15:12,16,1,0.4,20.814,0.043,104,80,0.772,0.499,56,41,17,15,2,7.39,7.01,31.5
11/5/22 15:25,16,1,0.4,20.814,0.043,104,83,0.797,0.5,27,13,2,14,2,7.41,7.01,31.5
11/5/22 15:38,16,1,0.4,20.814,0.043,105,85,0.812,0.507,13,1,1,12,0,7.41,7.01,31.5
11/5/22 15:51,16,1,0.4,20.814,0.043,104,85,0.821,0.504,37,28,18,9,2,7.41,7.01,31.5
11/5/22 16:04,16,1,0.4,20.814,0.043,106,87,0.82,0.516,334,208,100,126,26,7.41,7.01,31.5
11/5/22 16:17,16,1,0.4,20.814,0.043,128,110,0.857,0.628,433,225,126,208,101,7.65,7.05,31.5
11/5/22 16:30,16,1,0.4,20.814,0.043,120,100,0.839,0.583,5,5,0,0,0,7.65,7.05,31.5
11/5/22 16:43,16,1,0.4,20.814,0.043,107,86,0.806,0.516,0,0,0,0,0,7.65,7.05,31.5
11/5/22 16:56,16,1,0.4,20.813,0.043,104,83,0.796,0.502,13,12,3,1,0,7.65,7.05,31.5
11/5/22 17:09,16,1,0.4,20.813,0.043,104,82,0.79,0.502,4,4,0,0,0,7.65,7.05,31.5
11/5/22 17:22,16,1,0.4,20.813,0.043,105,82,0.781,0.505,93,50,22,43,2,7.65,7.05,31.5
11/5/22 17:35,16,1,0.4,20.813,0.043,112,93,0.832,0.543,56,34,4,22,5,7.65,7.06,31.5
11/5/22 17:48,16,1,0.4,20.812,0.043,109,89,0.82,0.527,22,17,4,5,2,7.65,7.06,31.5
11/5/22 18:01,16,1,0.4,20.812,0.043,109,89,0.818,0.527,150,128,80,22,2,7.65,7.06,31.5
11/5/22 18:14,16,1,0.4,20.812,0.043,118,97,0.823,0.574,91,45,8,46,0,7.65,7.08,31.5
11/5/22 18:27,16,1,0.4,20.812,0.044,114,92,0.806,0.549,10,10,0,0,0,7.65,7.1,31.5
11/5/22 18:40,16,1,0.4,20.812,0.044,112,88,0.79,0.538,310,172,70,138,46,7.65,7.1,31.5
11/5/22 18:53,16,1,0.4,20.811,0.044,121,99,0.812,0.587,290,142,80,148,60,7.72,7.13,31.5
11/5/22 19:06,16,1,0.4,20.81,0.044,132,108,0.816,0.64,555,254,167,301,168,7.73,7.16,31.5
11/5/22 19:19,16,1,0.4,20.811,0.044,146,117,0.806,0.703,1014,451,337,563,347,7.81,7.23,31.5
11/5/22 19:32,16,1,0.4,20.81,0.044,139,113,0.815,0.671,758,331,237,427,268,7.91,7.29,31.5
11/5/22 19:45,16,1,0.4,20.811,0.044,147,118,0.805,0.71,619,262,186,357,221,7.91,7.4,31.5
11/5/22 19:58,16,1,0.4,20.81,0.045,140,111,0.796,0.675,954,483,358,471,323,8.04,7.47,31.5
11/5/22 20:11,16,1,0.4,20.809,0.045,126,100,0.795,0.607,804,392,310,412,247,8.08,7.47,31.5
11/5/22 20:24,16,1,0.4,20.81,0.044,122,97,0.794,0.589,533,243,179,290,169,8.08,7.55,31.5
11/5/22 20:37,16,1,0.4,20.81,0.045,116,93,0.796,0.56,652,312,219,340,212,8.08,7.61,31.5
11/5/22 20:50,16,1,0.4,20.809,0.045,119,95,0.8,0.576,209,90,29,119,27,8.08,7.61,31.5
11/5/22 21:03,16,1,0.4,20.809,0.045,124,98,0.792,0.599,265,100,52,165,54,8.08,7.61,31.5
11/5/22 21:16,16,1,0.4,20.809,0.044,118,93,0.787,0.567,9,2,1,7,0,8.08,7.68,31.5
11/5/22 21:29,16,1,0.4,20.809,0.045,108,82,0.756,0.515,306,147,93,159,88,8.17,7.73,31.5
11/5/22 21:42,16,1,0.4,20.809,0.045,118,93,0.787,0.57,616,333,231,283,178,8.29,7.73,31.5
11/5/22 21:55,16,1,0.4,20.809,0.045,114,92,0.81,0.551,841,388,279,453,300,8.3,7.73,31.5
11/5/22 22:08,16,1,0.4,20.809,0.045,120,97,0.809,0.579,1084,527,368,557,358,8.3,7.73,31.5
11/5/22 22:21,16,1,0.4,20.809,0.045,135,107,0.796,0.65,395,135,85,260,102,8.3,7.73,31.5
11/5/22 22:34,16,1,0.4,20.808,0.045,118,94,0.796,0.567,156,75,3,81,8,8.3,7.84,31.5
11/5/22 22:47,16,1,0.4,20.809,0.045,121,93,0.765,0.579,33,10,2,23,10,8.3,7.92,31.5
11/5/22 23:00,16,1,0.4,20.808,0.045,119,89,0.745,0.567,190,78,29,112,40,8.3,7.92,31.5
11/5/22 23:13,16,1,0.4,20.808,0.045,113,86,0.76,0.538,17,3,0,14,0,8.3,7.92,31.5
11/5/22 23:26,16,1,0.4,20.808,0.045,105,80,0.76,0.501,115,56,28,59,18,8.3,7.94,31.5
11/5/22 23:39,16,1,0.4,20.808,0.045,112,88,0.784,0.539,774,392,261,382,234,8.63,8.13,31.5
11/5/22 23:52,16,1,0.4,20.808,0.045,139,113,0.816,0.674,619,332,216,287,194,8.73,8.14,31.5
11/6/22 0:05,16,1,0.4,20.807,0.045,141,117,0.831,0.686,975,462,295,513,319,8.86,8.14,31.5
11/6/22 0:18,16,1,0.4,20.808,0.045,119,98,0.822,0.578,987,435,303,552,354,8.91,8.14,31.5
11/6/22 0:31,16,1,0.4,20.808,0.045,116,96,0.823,0.565,555,269,159,286,156,8.91,8.14,31.5
11/6/22 0:44,16,1,0.4,20.808,0.045,113,90,0.798,0.547,289,134,67,155,73,8.92,8.2,31.5
11/6/22 0:57,16,1,0.4,20.808,0.045,111,87,0.783,0.533,806,404,259,402,250,8.93,8.37,31.5
11/6/22 1:10,16,1,0.4,20.808,0.045,115,88,0.764,0.549,108,49,2,59,8,8.93,8.37,31.5
11/6/22 1:23,16,1,0.4,20.808,0.045,119,89,0.749,0.569,10,1,0,9,3,8.93,8.37,31.5
11/6/22 1:36,16,1,0.4,20.809,0.044,118,86,0.731,0.561,96,51,20,45,16,8.93,8.37,31.5
11/6/22 1:49,16,1,0.4,20.808,0.044,115,85,0.738,0.546,69,48,18,21,4,8.93,8.37,31.5
11/6/22 2:02,16,1,0.4,20.809,0.044,114,84,0.737,0.54,225,113,37,112,40,8.93,8.45,31.5
11/6/22 2:15,16,1,0.4,20.808,0.044,109,85,0.774,0.525,17,11,1,6,2,8.93,8.45,31.5
11/6/22 2:28,16,1,0.4,20.808,0.044,115,91,0.787,0.555,246,155,100,91,58,8.94,8.45,31.5
11/6/22 2:41,16,1,0.4,20.809,0.044,135,109,0.809,0.652,512,265,153,247,137,9.12,8.53,31.5
11/6/22 2:54,16,1,0.4,20.808,0.044,118,98,0.825,0.575,76,26,8,50,28,9.13,8.61,31.5
11/6/22 3:07,16,1,0.4,20.808,0.044,110,90,0.813,0.533,232,117,69,115,64,9.13,8.61,31.5
11/6/22 3:20,16,1,0.4,20.808,0.044,131,107,0.819,0.636,503,216,139,287,156,9.28,8.61,31.5
11/6/22 3:33,16,1,0.4,20.807,0.044,111,90,0.81,0.536,900,442,297,458,295,9.37,8.61,31.5
11/6/22 3:46,16,1,0.4,20.807,0.044,117,97,0.83,0.567,362,165,96,197,102,9.38,8.61,31.5
11/6/22 3:59,16,1,0.4,20.808,0.044,117,95,0.811,0.567,115,94,3,21,1,9.38,8.61,31.5
11/6/22 4:12,16,1,0.4,20.808,0.044,108,86,0.798,0.52,44,40,0,4,0,9.38,8.61,31.5
11/6/22 4:25,16,1,0.4,20.807,0.045,113,88,0.774,0.544,28,24,0,4,0,9.38,8.61,31.5
11/6/22 4:38,16,1,0.4,20.807,0.045,116,88,0.758,0.553,75,37,0,38,4,9.38,8.61,31.5
11/6/22 4:51,16,1,0.4,20.806,0.045,108,82,0.758,0.517,42,22,0,20,0,9.38,8.61,31.5
11/6/22 5:04,16,1,0.4,20.807,0.045,119,90,0.755,0.571,510,255,133,255,158,9.46,8.61,31.5
11/6/22 5:17,16,1,0.4,20.806,0.045,117,91,0.776,0.562,854,450,312,404,257,9.55,8.61,31.5
11/6/22 5:30,16,1,0.4,20.807,0.045,139,112,0.808,0.673,498,294,193,204,143,9.58,8.61,31.5
11/6/22 5:43,16,1,0.4,20.807,0.045,115,95,0.827,0.559,678,313,204,365,251,9.73,8.61,31.5
11/6/22 5:56,16,1,0.4,20.807,0.045,108,90,0.831,0.526,861,387,281,474,307,9.82,8.61,31.5
11/6/22 6:09,16,1,0.4,20.807,0.045,119,97,0.816,0.574,899,368,260,531,340,9.82,8.64,31.5
11/6/22 6:22,16,1,0.4,20.807,0.045,112,92,0.824,0.544,1325,574,420,751,496,9.82,8.64,31.5
11/6/22 6:35,16,1,0.4,20.806,0.045,121,98,0.811,0.584,947,457,298,490,291,9.82,8.64,31.5
11/6/22 6:48,16,1,0.4,20.807,0.045,114,90,0.789,0.549,503,241,121,262,142,9.82,8.64,31.5
11/6/22 7:01,16,1,0.4,20.806,0.045,114,90,0.79,0.549,50,15,2,35,2,9.82,8.64,31.5
11/6/22 7:14,16,1,0.4,20.807,0.045,108,82,0.763,0.515,23,5,2,18,0,9.82,8.64,31.5
11/6/22 7:27,16,1,0.4,20.807,0.045,111,84,0.752,0.531,11,9,2,2,0,9.82,8.64,31.5
11/6/22 7:40,16,1,0.4,20.807,0.045,102,76,0.745,0.487,18,16,0,2,0,9.82,8.64,31.5
11/6/22 7:53,16,1,0.4,20.806,0.045,98,74,0.754,0.468,0,0,0,0,0,9.82,8.64,31.5
11/6/22 8:06,16,1,0.4,20.806,0.045,100,75,0.752,0.476,93,77,8,16,0,9.82,8.64,31.5
11/6/22 8:19,16,1,0.4,20.806,0.045,108,86,0.792,0.522,111,76,26,35,14,9.82,8.64,31.5
11/6/22 8:32,16,1,0.4,20.806,0.045,92,72,0.786,0.442,106,60,34,46,28,9.82,8.64,31.5
11/6/22 8:45,16,1,0.4,20.806,0.046,102,78,0.772,0.487,11,11,0,0,0,9.82,8.64,31.5
11/6/22 8:58,16,1,0.4,20.807,0.046,95,75,0.79,0.457,50,50,0,0,0,9.82,8.64,31.5
11/6/22 9:11,16,1,0.4,20.807,0.045,94,76,0.81,0.456,13,9,0,4,1,9.82,8.64,31.5
11/6/22 9:24,16,1,0.4,20.807,0.045,90,74,0.819,0.438,96,71,6,25,0,9.82,8.64,31.5
11/6/22 9:37,16,1,0.4,20.807,0.045,97,80,0.822,0.47,36,34,0,2,0,9.82,8.64,31.5
11/6/22 9:50,16,1,0.4,20.807,0.045,103,82,0.792,0.496,9,9,0,0,0,9.82,8.64,31.5
11/6/22 10:03,16,1,0.4,20.807,0.045,87,66,0.752,0.416,32,29,2,3,0,9.82,8.64,31.5
11/6/22 10:16,16,1,0.4,20.807,0.044,104,81,0.778,0.497,541,311,162,230,126,9.97,8.64,31.5
11/6/22 10:29,16,1,0.4,20.807,0.044,121,95,0.784,0.583,546,292,152,254,119,9.97,8.64,31.5
11/6/22 10:42,16,1,0.4,20.808,0.044,110,89,0.806,0.533,145,53,26,92,38,9.97,8.64,31.5
11/6/22 10:55,16,1,0.4,20.807,0.045,104,82,0.789,0.502,0,0,0,0,0,9.97,8.64,31.5
11/6/22 11:08,16,1,0.4,20.808,0.045,100,76,0.759,0.479,21,7,4,14,0,9.98,8.64,31.5
11/6/22 11:21,16,1,0.4,20.807,0.044,100,75,0.75,0.476,9,9,0,0,0,9.98,8.64,31.5
11/6/22 11:34,16,1,0.4,20.808,0.044,97,72,0.742,0.463,15,8,0,7,0,9.98,8.64,31.5
11/6/22 11:47,16,1,0.4,20.807,0.044,94,70,0.745,0.449,16,6,0,10,0,9.98,8.64,31.5
11/6/22 12:00,16,1,0.4,20.808,0.044,93,68,0.736,0.441,54,46,3,8,0,9.98,8.64,31.5
11/6/22 12:13,16,1,0.4,20.808,0.044,100,76,0.766,0.478,23,23,0,0,0,9.98,8.64,31.5
11/6/22 12:26,16,1,0.4,20.807,0.044,89,66,0.744,0.422,45,38,0,7,0,9.98,8.64,31.5
11/6/22 12:39,16,1,0.4,20.807,0.044,95,71,0.745,0.451,13,10,0,3,0,9.98,8.64,31.5
11/6/22 12:52,16,1,0.4,20.808,0.044,92,68,0.739,0.439,6,6,0,0,0,9.98,8.64,31.5
11/2/22 13:32,20,2,0.4,20.803,0.052,148,107,0.725,0.703,312,312,230,0,0,0,0,33.5
11/2/22 13:45,20,2,0.4,20.801,0.054,143,103,0.717,0.679,438,438,323,0,0,0,0,33.5
11/2/22 13:58,20,2,0.4,20.803,0.053,140,100,0.718,0.661,127,127,97,0,0,0,0,33.5
11/2/22 14:11,20,2,0.4,20.808,0.049,126,89,0.703,0.594,13,13,10,0,0,0.02,0,33.5
11/2/22 14:24,20,2,0.4,20.811,0.046,117,81,0.698,0.55,30,30,20,0,0,0.02,0,33.5
11/2/22 14:37,20,2,0.4,20.812,0.045,111,77,0.697,0.522,48,48,28,0,0,0.02,0,33.5
11/2/22 14:50,20,2,0.4,20.811,0.045,119,85,0.713,0.562,201,201,157,0,0,0.02,0,33.5
11/2/22 15:03,20,2,0.4,20.811,0.046,123,87,0.704,0.581,103,103,59,0,0,0.05,0,33.5
11/2/22 15:16,20,2,0.4,20.812,0.045,113,78,0.691,0.532,6,6,4,0,0,0.05,0,33.5
11/2/22 15:29,20,2,0.4,20.812,0.044,107,75,0.7,0.504,0,0,0,0,0,0.05,0,33.5
11/2/22 15:42,20,2,0.4,20.812,0.045,106,74,0.699,0.497,5,5,2,0,0,0.05,0,33.5
11/2/22 15:55,20,2,0.4,20.812,0.045,103,72,0.701,0.486,51,51,30,0,0,0.05,0,33.5
11/2/22 16:08,20,2,0.4,20.813,0.045,100,70,0.7,0.473,48,48,24,0,0,0.05,0,33.5
11/2/22 16:21,20,2,0.4,20.813,0.044,99,70,0.703,0.467,127,127,94,0,0,0.05,0,33.5
11/2/22 16:34,20,2,0.4,20.813,0.044,139,100,0.723,0.657,359,359,272,0,0,0.05,0,33.5
11/2/22 16:47,20,2,0.4,20.814,0.044,144,106,0.737,0.685,488,488,409,0,0,0.08,0,33.5
11/2/22 17:00,20,2,0.4,20.814,0.043,152,114,0.75,0.724,451,451,344,0,0,0.08,0,33.5
11/2/22 17:13,20,2,0.4,20.814,0.044,129,93,0.724,0.612,78,78,58,0,0,0.08,0,33.5
11/2/22 17:26,20,2,0.4,20.813,0.045,121,87,0.715,0.574,33,33,22,0,0,0.08,0,33.5
11/2/22 17:39,20,2,0.4,20.812,0.045,112,79,0.706,0.527,581,581,553,0,0,0.08,0,33.5
